risk_factor,country,year,value,confidence_intervals,sample_size,source
Malnutrition (wght-for-age z<-2),Honduras,2006,8.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Honduras,2004,11.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Honduras,2001,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Honduras,1996,18.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Honduras,1994,16.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Honduras,1991,15.0,,,World_Bank
Malnutrition (wght-for-age z<-2),India,2020,31.5,,,World_Bank
Malnutrition (wght-for-age z<-2),India,2017,33.8,,,World_Bank
Malnutrition (wght-for-age z<-2),India,2015,36.3,,,World_Bank
Malnutrition (wght-for-age z<-2),India,2014,29.4,,,World_Bank
Malnutrition (wght-for-age z<-2),India,2006,43.5,,,World_Bank
Malnutrition (wght-for-age z<-2),India,1999,45.4,,,World_Bank
Malnutrition (wght-for-age z<-2),India,1997,38.4,,,World_Bank
Malnutrition (wght-for-age z<-2),India,1992,51.3,,,World_Bank
Malnutrition (wght-for-age z<-2),India,1991,52.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2023,15.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2022,16.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2021,17.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2019,17.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2018,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2013,19.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2010,18.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2008,19.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2005,24.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2004,19.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2003,23.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2002,23.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2001,23.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,2000,24.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,1999,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,1998,25.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,1996,30.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Indonesia,1992,29.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Iran, Islamic Rep.",2017,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),"Iran, Islamic Rep.",2010,4.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Iran, Islamic Rep.",2004,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Iran, Islamic Rep.",1998,9.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Iran, Islamic Rep.",1995,13.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2018,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2011,7.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2006,7.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2004,8.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2003,10.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,2000,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Iraq,1991,10.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Ireland,2011,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2018,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2016,4.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2014,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2012,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2010,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2008,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2007,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2006,4.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2004,3.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2002,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2001,4.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,2000,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1999,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1998,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1997,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1996,5.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1995,4.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1994,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1993,6.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1992,5.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Jamaica,1991,5.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Japan,2010,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Japan,2000,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Japan,1990,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,2023,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,2019,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,2012,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,2009,1.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,2002,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,1997,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Jordan,1990,5.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Kazakhstan,2015,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kazakhstan,2010,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kazakhstan,2006,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kazakhstan,1999,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kazakhstan,1995,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2022,9.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2016,13.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2014,11.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2011,12.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2008,16.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2005,18.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2003,16.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,2000,17.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,1998,17.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,1994,17.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kenya,1993,19.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Kiribati,2018,6.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kiribati,2009,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2017,9.3,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2012,15.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2009,18.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2004,20.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2002,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",2000,24.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Dem. People's Rep.",1998,55.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Rep.",2020,0.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Rep.",2017,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Rep.",2014,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Rep.",2011,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Korea, Rep.",2003,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2023,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2022,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2021,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2020,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2019,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2018,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2017,3.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2016,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2015,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2014,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2013,3.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2012,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2011,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2010,1.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2009,1.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2008,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2007,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2006,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2005,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2004,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2003,2.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2002,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,2001,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Kuwait,1996,1.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2023,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2021,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2018,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2014,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2012,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2009,4.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,2006,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Kyrgyz Republic,1997,8.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2023,24.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2017,21.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2015,25.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2011,26.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2006,31.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,2000,35.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,1994,35.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Lao PDR,1993,39.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Latvia,2021,0.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Lebanon,2023,5.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Lebanon,2021,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Lebanon,2004,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,2024,12.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,2018,10.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,2014,10.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,2009,13.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,2004,16.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,1993,18.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Lesotho,1992,13.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2019,10.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2016,13.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2013,15.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2010,16.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2008,16.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2007,20.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Liberia,2000,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Libya,2022,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Libya,2014,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Libya,2007,5.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Libya,1995,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Lithuania,2021,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,2021,22.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,2018,26.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,2012,32.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,2011,28.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,2004,36.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,1997,35.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,1995,30.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,1993,40.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Madagascar,1992,35.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2020,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2019,10.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2018,11.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2017,12.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2016,14.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2015,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2014,16.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2010,13.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2009,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2006,15.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2004,18.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2002,21.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,2000,21.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,1998,23.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,1995,26.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malawi,1992,24.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,2022,15.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,2019,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,2016,13.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,2015,12.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,2006,12.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1999,16.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1995,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1994,19.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1993,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1992,22.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1991,23.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Malaysia,1990,22.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,2017,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,2009,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,2001,25.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,1997,37.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,1995,39.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Maldives,1994,32.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2024,15.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2022,18.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2021,17.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2020,14.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2019,18.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2018,18.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2017,17.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2016,20.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2015,25.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2014,24.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2011,20.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2010,18.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2006,27.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,2001,30.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mali,1996,39.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Malta,2022,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Marshall Islands,2017,11.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2022,22.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2021,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2020,16.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2019,17.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2018,19.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2015,24.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2012,20.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2011,24.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2008,16.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2007,25.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,2000,29.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritania,1996,20.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Mauritius,1995,13.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2022,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2021,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2020,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2019,4.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2016,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2015,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2012,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2006,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2005,6.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,2002,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,1998,5.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mexico,1996,10.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Moldova,2012,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Moldova,2005,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2023,1.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2018,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2016,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2013,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2010,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2005,5.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2004,5.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,2000,11.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,1999,10.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mongolia,1992,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Montenegro,2018,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Montenegro,2013,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Montenegro,2005,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,2019,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,2017,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,2011,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,2003,9.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,1997,7.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Morocco,1992,8.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2022,15.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2020,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2015,15.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2011,15.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2008,18.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2003,21.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,2001,24.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,1997,24.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Mozambique,1995,23.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,2018,19.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,2016,18.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,2009,22.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,2003,29.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,2000,30.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,1997,28.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,1995,38.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,1994,31.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,1991,37.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Myanmar,1990,32.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Namibia,2013,13.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Namibia,2007,17.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Namibia,2000,20.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Namibia,1992,21.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Nauru,2023,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Nauru,2007,4.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2022,18.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2019,24.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2016,27.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2014,29.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2011,28.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2010,31.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2006,38.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,2001,42.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,1998,36.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,1996,42.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Nepal,1995,42.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Netherlands,2009,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Netherlands,1996,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,2012,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,2007,5.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,2005,6.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,2004,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,2001,7.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,1998,10.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Nicaragua,1993,9.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2022,34.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2021,33.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2020,33.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2019,31.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2018,37.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2016,32.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2015,35.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2014,34.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2013,33.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2012,32.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2011,36.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2010,40.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2009,33.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2008,34.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2007,37.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2006,35.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,2000,43.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,1998,46.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Niger,1992,38.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2021,24.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2020,18.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2018,21.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2016,31.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2015,19.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2014,20.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2011,24.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,2003,26.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,1993,35.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Nigeria,1990,33.1,,,World_Bank
Malnutrition (wght-for-age z<-2),North Macedonia,2019,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),North Macedonia,2011,1.3,,,World_Bank
Malnutrition (wght-for-age z<-2),North Macedonia,2005,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),North Macedonia,1999,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Oman,2017,11.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Oman,2014,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Oman,2009,8.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Oman,1999,13.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Oman,1994,14.2,,,World_Bank
