risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Central African Republic,1972,221.40298,192.81839-253.05874,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2004,15.16427,14.78343-15.55687,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1998,85.79107,78.69283-93.48856,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2008,154.42931,137.64546-172.76898,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2022,41.17301,32.88577-51.31717,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2018,44.32525,34.8591-57.00189,,WHO_GHO
Child Mortality Rate (U5MR),Slovenia,1997,5.8303,5.48109-6.18977,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1981,73.58097,67.61921-80.14294,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2002,120.34143,112.69678-128.58198,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1966,236.44682,212.25258-263.82533,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2021,42.8647,35.14827-52.17854,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,1963,27.71227,27.0998-28.35114,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2008,23.57705,21.18818-26.23448,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2020,59.87257,41.71982-83.64231,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2013,79.63907,68.69661-93.02531,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1992,5.39043,4.84792-5.98849,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1953,50.88755,49.14733-52.72655,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,1964,321.63315,282.20359-363.31129,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2014,51.37006,45.09633-58.34977,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1978,48.97104,42.65683-56.53784,,WHO_GHO
Child Mortality Rate (U5MR),Japan,2005,3.7432,3.67465-3.81326,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,2015,5.43093,5.06137-5.84934,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1977,23.76843,22.63146-24.94356,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2023,5.87079,4.74425-7.24894,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,1975,202.6095,174.93909-235.58519,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1973,28.07887,27.49301-28.65435,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,2009,29.69793,25.93463-33.57332,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2013,11.03991,7.88983-14.79374,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1979,104.09215,95.09922-114.27288,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1998,214.91228,201.84653-228.28141,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,1964,21.22641,20.79493-21.67219,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1968,61.52528,49.26917-77.62376,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,1993,141.99888,129.47085-155.62543,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1974,16.25288,15.81915-16.70854,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2007,116.06822,97.09867-138.94589,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1964,40.60237,36.96409-45.14729,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2021,16.75789,9.73486-29.31615,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2016,24.56004,20.6443-28.6635,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2006,37.69303,26.17673-54.64687,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,2016,3.05652,2.92675-3.19238,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1992,124.66892,115.10776-135.08966,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,1956,86.10405,63.57707-113.09865,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2008,10.33597,8.4485-12.29586,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2008,40.241,32.97248-48.48309,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2011,109.16646,94.73784-125.13799,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,2001,6.60827,6.42611-6.79709,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2022,68.44436,50.72658-92.40775,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,1986,134.13809,118.52608-152.14208,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1983,106.44515,92.66147-122.27822,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1970,151.14477,139.3359-163.699,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2013,17.50249,13.38589-22.85532,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2011,66.0945,56.0354-77.23038,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1992,68.52889,61.16078-76.91811,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2003,91.18563,81.59344-101.74636,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1996,49.73649,44.56682-55.10426,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2017,19.79928,15.58691-25.40273,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1968,123.65534,110.81729-138.17742,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1982,7.84243,7.67756-8.00777,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1992,145.04342,132.00192-158.85822,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2017,77.98449,68.47666-88.49225,,WHO_GHO
Child Mortality Rate (U5MR),Niger,2006,190.04096,171.04717-211.15303,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1996,13.1006,12.28057-13.97891,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2005,19.03003,16.16204-22.0924,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1992,22.88993,20.71283-24.98464,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,1989,19.78408,13.48941-29.41522,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1978,60.75308,56.62472-65.11028,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2022,45.36524,31.09523-67.52677,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1977,74.53174,71.04158-78.18098,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2010,70.91171,64.03035-78.26641,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1987,39.39065,32.42068-47.618,,WHO_GHO
Child Mortality Rate (U5MR),Anguilla,1990,19.03754,13.04238-27.66149,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,2016,15.84352,14.93951-16.79726,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2013,145.76425,134.09894-158.49263,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,2000,17.75645,15.66239-20.14223,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,2006,11.31936,6.22076-20.57939,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2000,19.67094,15.14102-25.33345,,WHO_GHO
Child Mortality Rate (U5MR),Slovenia,2010,3.465,3.22141-3.71003,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1997,7.7105,7.50446-7.93792,,WHO_GHO
Child Mortality Rate (U5MR),Niger,1990,234.41043,206.28301-265.20991,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2009,150.30488,133.17651-168.79144,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1974,24.03452,23.08165-25.14029,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1999,49.81962,42.90989-56.94849,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,2009,40.83084,33.22989-49.42352,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1991,49.6169,41.02434-59.94119,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2011,23.6888,20.98013-26.61072,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2004,10.82919,10.44393-11.19449,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,1973,46.53998,39.27132-55.45306,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1961,35.18258,32.30801-38.16766,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1995,36.92353,32.16995-41.87063,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2013,33.64217,29.22647-38.56818,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2009,70.02164,60.88847-80.15095,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1971,65.76848,51.50513-84.2072,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,2014,23.03576,17.67925-30.12467,,WHO_GHO
Child Mortality Rate (U5MR),India,2006,101.0165,93.43088-109.27766,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,1975,21.576,20.21707-23.10581,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1969,42.99775,37.99861-49.37383,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1990,58.6703,43.99699-77.1495,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,1986,45.87302,42.41982-49.51476,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1997,28.7373,25.10323-32.39782,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,1988,16.7304,16.24569-17.20965,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,2011,32.24171,29.72455-35.00578,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2002,212.00014,178.9603-251.24516,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2004,60.98874,55.03184-67.22344,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1974,128.56059,119.77364-137.95977,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,1978,33.10469,31.56542-34.74199,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2006,203.02567,183.96076-222.79855,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2014,44.27026,38.93853-50.31241,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1979,169.10034,160.67633-178.08376,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2001,179.41402,166.55199-193.06585,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1998,99.93314,85.54187-117.13687,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1998,14.08901,13.46415-14.73659,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1971,40.20792,35.53057-46.06945,,WHO_GHO
Child Mortality Rate (U5MR),Norway,1974,15.5282,15.04977-16.02491,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1976,101.55078,93.82623-109.70842,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,2010,5.49965,4.82103-6.24041,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,1953,104.47616,97.58721-111.82467,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1980,127.16475,119.39817-135.68043,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1990,9.78424,9.47113-10.11101,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,1977,147.14275,135.49617-159.75589,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1967,155.95437,140.96491-172.58396,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,1957,148.73602,141.57149-156.29397,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1992,57.20815,53.41352-61.24485,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1991,100.358,88.17625-113.32073,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1966,31.49025,30.84262-32.13478,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,1990,233.13471,217.77125-249.76152,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1978,52.77139,51.48542-54.11213,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1992,51.26375,44.24397-59.06226,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,1999,5.82721,5.62006-6.03426,,WHO_GHO
Child Mortality Rate (U5MR),Germany,1994,7.56238,7.40953-7.71641,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2015,51.34612,39.51592-63.91786,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1985,48.73539,43.92964-53.85656,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1982,76.18841,66.60651-87.26188,,WHO_GHO
Child Mortality Rate (U5MR),Belize,1973,80.99616,63.74095-102.99983,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2011,13.75799,11.09634-17.00071,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,1992,154.81937,141.35605-170.09539,,WHO_GHO
Child Mortality Rate (U5MR),Romania,2019,6.78657,6.60435-6.97141,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,1954,163.97212,141.91609-190.25644,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2019,18.48762,13.74381-25.13593,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,2000,46.54936,39.45551-54.70479,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2005,134.48649,116.99519-154.14674,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2023,35.65396,25.57849-49.18494,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1999,43.56273,39.48384-48.09876,,WHO_GHO
Child Mortality Rate (U5MR),Japan,2009,3.35425,3.29289-3.41615,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,2015,6.11695,6.0172-6.21685,,WHO_GHO
Child Mortality Rate (U5MR),India,1969,212.4146,201.08794-223.94535,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2021,41.52687,25.70185-65.10056,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2010,53.37433,49.79948-57.25331,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,2020,3.3678,3.06428-3.6929,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1988,9.26115,8.96498-9.55427,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1995,117.88878,101.13078-136.46308,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1995,18.94483,16.07515-22.15966,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2022,18.01509,8.79415-37.61438,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1954,316.1893,279.58623-357.92926,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,1990,38.13542,31.94281-44.8529,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2016,19.10781,10.56945-34.88098,,WHO_GHO
Child Mortality Rate (U5MR),Malaysia,1999,11.70932,11.24307-12.17873,,WHO_GHO
Child Mortality Rate (U5MR),Slovenia,2014,2.71308,2.50815-2.90341,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,1991,11.99111,11.67704-12.31192,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2014,98.15848,86.51602-111.18093,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,2014,68.44627,60.29909-77.48199,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2016,15.34399,12.27367-19.00076,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1984,146.28917,135.25419-158.56733,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1982,12.97385,12.72363-13.22511,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",1997,30.15079,25.35958-35.44183,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1957,269.27036,242.88153-300.65923,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1970,133.30915,117.88868-150.39547,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1979,26.85714,24.77303-29.11138,,WHO_GHO
Child Mortality Rate (U5MR),Panama,1983,35.53566,31.10711-40.49021,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1998,426.79148,352.91798-513.99838,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,1991,24.70042,21.97046-27.70833,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2018,16.31489,12.81024-21.08503,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1998,5.77817,5.58306-5.98194,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,1997,98.63622,89.72638-108.42086,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,2008,15.0758,13.91784-16.62899,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2020,58.12573,41.13674-80.36102,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,2006,13.60648,12.49205-14.85016,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2005,199.66112,180.42363-219.56665,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2007,102.70225,84.79562-124.11469,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2022,41.86377,22.86753-75.93188,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,2001,16.58927,13.56497-20.11699,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,2005,19.85234,18.53932-21.32602,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1999,33.75746,31.22303-36.39971,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2014,77.9999,72.2637-84.11675,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1969,47.55662,43.66737-51.83796,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1985,88.13256,78.66688-98.22639,,WHO_GHO
Child Mortality Rate (U5MR),Chile,1999,10.39775,10.10699-10.70081,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,1984,56.02491,49.68641-63.08007,,WHO_GHO
Child Mortality Rate (U5MR),Chad,1966,260.01866,227.46896-293.39137,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,1997,164.38252,148.8785-181.4797,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,1988,87.97704,79.18124-97.96847,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2020,38.45125,31.48275-46.97369,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,2021,26.7119,19.35074-36.48707,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,1999,87.70236,71.37282-107.01057,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1978,225.23859,209.354-243.57969,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1962,88.13081,86.45369-89.88998,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,1984,20.66643,20.18618-21.16747,,WHO_GHO
Child Mortality Rate (U5MR),France,1974,13.4014,13.11742-13.69681,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1965,160.84968,149.43842-173.45129,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1974,50.53745,39.22313-64.84974,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2014,22.31046,18.39061-27.10464,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1975,114.5874,88.03653-145.07162,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1966,177.90629,165.80373-190.47942,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2019,7.55678,5.63237-9.96793,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2001,90.9953,84.27091-97.86694,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2006,81.05562,76.36046-86.04899,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1973,125.14662,113.98848-137.10226,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1985,13.0981,12.74723-13.46283,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1999,158.50615,148.47669-169.19119,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2021,12.7088,8.48818-18.91936,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,2002,34.19207,29.45724-39.67228,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1978,133.74805,125.0672-143.42699,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2022,6.11025,4.57772-8.56313,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2006,16.10213,13.96781-18.63794,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1996,108.09348,100.43132-116.29394,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1994,108.11985,94.81716-122.16569,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1976,201.86802,189.54978-215.09337,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,2021,12.67644,10.29752-15.62701,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,2004,21.64111,18.44612-25.31004,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2007,20.13518,19.18037-21.18549,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2022,15.8262,7.77863-32.86144,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,2016,2.63169,2.29253-3.01085,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1970,56.43595,49.09395-64.96957,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1994,44.78359,38.87435-51.36567,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1973,196.12018,179.84969-213.85364,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,2018,21.55791,16.46599-28.24501,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1961,195.78693,180.00122-213.25614,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1985,9.83693,9.03752-10.70247,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2012,133.68573,113.70589-155.89018,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2000,60.91617,53.7005-68.792,,WHO_GHO
Child Mortality Rate (U5MR),Mali,1977,326.93464,303.66908-352.31819,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1970,157.9588,146.21854-170.30742,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2007,122.47736,107.16402-138.88599,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2002,59.61544,49.13689-71.07946,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2013,138.83789,128.1071-150.74804,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,2019,12.16315,8.14373-18.25878,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1991,50.8642,44.22881-57.95086,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,1965,314.95666,277.28926-355.41288,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1995,111.51793,99.44536-124.22297,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2020,14.22048,11.48597-17.71083,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1961,349.74783,277.4989-439.83186,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1997,218.12349,201.27864-236.20245,,WHO_GHO
Child Mortality Rate (U5MR),Malaysia,2014,8.10124,7.94579-8.26283,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2002,119.39291,103.54016-136.51704,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1964,92.40278,71.8414-118.56919,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2010,9.99097,8.37429-11.76919,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1964,148.38163,121.51448-182.46577,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1982,216.8151,198.99567-235.46752,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2017,26.38533,20.91224-33.33719,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1988,56.38012,51.85795-61.39681,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1964,152.204,142.33917-163.02907,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1975,162.6926,141.70097-186.8763,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1979,80.31103,73.66236-87.67232,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,2021,52.0551,40.70686-66.40836,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2015,80.3873,67.09168-95.79504,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2002,9.78421,7.28098-12.8489,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2019,45.44425,30.90814-63.5118,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1967,151.81693,139.10399-166.33542,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2012,2.84237,2.50965-3.19511,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1970,179.94046,162.22623-199.43821,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1960,31.09868,30.39939-31.88204,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1971,36.76183,30.41444-44.23914,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2023,35.26492,21.89886-55.51342,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2002,135.13413,126.34255-144.54415,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2015,47.40771,43.48619-52.04656,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,1955,145.89297,140.86259-151.08049,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1999,19.7883,16.14686-24.25142,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,1962,204.02775,182.88653-228.42436,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1988,90.2086,84.16786-96.61721,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2005,65.88315,59.79401-72.13218,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2000,24.68455,20.46969-28.88316,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2003,65.12432,57.73184-73.42886,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1953,39.07637,38.2395-39.95221,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2000,82.86735,70.87394-95.87364,,WHO_GHO
Child Mortality Rate (U5MR),Saint Kitts and Nevis,1993,31.36724,28.30455-34.75208,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1970,153.43998,144.5224-163.156,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,2020,13.34617,12.53723-14.19583,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1956,267.16596,240.92475-298.03784,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1979,95.66199,87.14858-104.98022,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1983,34.2511,33.48425-35.05092,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,1988,19.71753,18.53383-20.97686,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1952,53.764,51.18394-56.45566,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,1969,52.84818,46.55735-60.03748,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,2011,26.33551,20.97728-33.32423,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1994,19.70169,19.27413-20.1378,,WHO_GHO
Child Mortality Rate (U5MR),Palau,2010,19.68504,15.49516-24.81164,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2003,121.68347,111.61043-132.70722,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1991,68.90085,61.34804-76.7836,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1970,132.18902,123.65973-141.16732,,WHO_GHO
